934,326,1587931,14,,5,1
935,326,1587942,14,,5,1
936,327,1547146,53,,,1
937,327,1547147,9,,,1
938,327,1547148,9,,,1
939,327,1547155,229,,,1
940,327,1547160,53,,,1
941,328,1547159,53,,,1
942,329,1038496,14,,7,1
943,330,2194671,1,,,1
944,331,728174,14,,7,1
945,332,69964,14,,,1
946,333,1995910,230,,,1
947,333,2386019,231,,,1
948,334,2216820,,,,1
949,335,2205303,232,,,1
950,336,1944014,14,,,1
951,336,2247462,233,,,1
952,336,498482,190,,,1
953,337,1679307,234,,33,1
954,337,1679307,235,,33,1
955,337,1679307,236,,33,1
956,337,113537,14,(archive footage),,1
957,337,113540,14,(archive footage),,1
958,337,113542,14,,,1
959,337,577094,14,,6,1
960,337,1570281,14,(archive footage),5,1
961,338,1686343,237,,,1
962,339,1635364,238,(archive footage),,1
963,339,1635870,239,(as Curtis Jackson),38,1
964,339,1638519,240,,,1
965,339,1638530,1,,,1
966,339,1638800,240,,,1
967,339,1641058,1,,,1
968,339,1642065,1,,,1
969,339,1642066,241,(voice) (as Curtis Jackson),1,1
970,339,1642067,1,,,1
971,339,1642068,1,(archive footage),,1
972,339,1642070,1,,1,1
973,339,1642071,1,,1,1
974,339,1654126,240,,,1
975,339,1655268,1,,,1
976,339,1676391,242,(as Curtis '50 cent' Jackson),1,1
977,339,1681298,1,,,1
978,339,1716555,1,,,1
979,339,1718667,1,,,1
980,339,1718676,243,,,1
981,339,1718677,1,(archive footage),,1
982,339,1718921,244,(as Curtis Jackson),1,1
983,339,1719841,1,,,1
984,339,1723446,1,,,1
985,339,1723467,1,,,1
986,339,1731506,1,,8,1
987,339,1735818,245,(as Curtis '50 Cent' Jackson),3,1
988,339,1740621,1,(also archive footage),2,1
989,339,1743720,1,,,1
990,339,1746444,246,(1 Brit Award),15,1
991,339,1756121,247,(voice) (as Curtis Jackson),22,1
992,339,1763716,248,(as Curtis '50 Cent' Jackson),3,1
993,339,1811177,249,,3,1
994,339,1851184,1,,,1
995,339,1865764,1,,,1
996,339,1872807,250,,4,1
997,339,1884285,1,,,1
998,339,1891740,251,(as Curtis Jackson),5,1
999,339,1898160,1,,,1
1000,339,1902715,252,(as Curtis '50 Cent' Jackson),1,1
1001,339,1905110,1,,,1
1002,339,1915458,63,(as Curtis '50 Cent' Jackson),1,1
1003,339,1929234,1,,1,1
1004,339,1930965,253,(as Curtis Jackson),1,1
1005,339,1950659,1,(archive footage),,1
1006,339,1950698,1,,,1
1007,339,1955646,254,(as Curtis Jackson),4,1
1008,339,1961828,1,,,1
1009,339,2015472,1,,,1
1010,339,2071378,243,,,1
1011,339,2075699,1,(archive footage),,1
1012,339,2078576,1,(as Curtis Jackson),55,1
1013,339,2080101,1,,22,1
1014,339,2126774,1,,,1
1015,339,2129439,1,(as Curtis '50 Cent' Jackson),59,1
1016,339,2133462,1,,,1
1017,339,2133469,240,,,1
1018,339,2133481,1,(uncredited),,1
1019,339,2133483,1,(archive footage),,1
1020,339,2133522,1,,,1
1021,339,2133596,1,,,1
1022,339,2133627,240,,,1
1023,339,2133629,240,,,1
1024,339,2133630,255,,,1
1025,339,2133631,1,,,1
1026,339,2133633,1,,,1
1027,339,2133654,1,,,1
1028,339,2133658,1,,,1
1029,339,2140428,1,,,1
1030,339,2151489,1,,,1
1031,339,2160980,1,,,1
1032,339,2177731,1,"(video \"React\")",,1
1033,339,2215764,256,,6,1
1034,339,2232303,1,,,1
1035,339,2244212,257,(as Curtis Jackson),3,1
1036,339,2244213,1,(as Curtis Jackson),10,1
1037,339,2275069,258,(as Curtis '50 Cent' Jackson),1,1
1038,339,2311122,259,(archive footage) (uncredited),,1
1039,339,2316697,260,(as Curtis Jackson),2,1
1040,339,2341901,1,,,1
1041,339,2341924,1,,,1
1042,339,2342358,1,,63,1
1043,339,2342419,1,,,1
1044,339,2342666,255,,,1
1045,339,2349059,1,,,1
1046,339,2349085,1,,,1
1047,339,2349491,1,(uncredited),,1
1048,339,2357533,261,,,1
1049,339,2364389,1,,3,1
1050,339,2366397,1,(archive footage),,1
1051,339,2370900,262,,,1
1052,339,2371413,1,,,1
1053,339,2380255,263,,,1
1054,339,2392922,1,,,1
1055,339,2405093,,,,1
1056,339,2412212,1,,4,1
1057,339,2413370,1,(voice) (archive footage) (uncredited),,1
1058,339,2428264,1,,,1
1059,339,2444312,1,,,1
1060,339,2455232,264,(as Curtis Jackson),5,1
1061,339,2475526,265,,,1
1062,339,2477270,1,,,1
1063,339,2483459,1,,,1
1064,339,2521758,1,,,1
1065,339,3354,1,,,1
1066,339,3363,1,,,1
1067,339,3479,1,(archive footage),,1
1068,339,3503,1,,,1
1069,339,3511,9,,,1
1070,339,3513,9,,,1
1071,339,14800,1,,,1
1072,339,35467,1,,,1
1073,339,35468,1,,,1
1074,339,35526,1,,,1
1075,339,67663,1,,2,1
1076,339,71550,1,,,1
1077,339,79577,1,,,1
1078,339,92450,240,,,1
1079,339,154471,1,,2,1
1080,339,215478,9,,,1
1081,339,216767,1,,,1
1082,339,216779,1,,,1
1083,339,216780,1,,,1
1084,339,223044,1,,,1
1085,339,225317,9,,,1
1086,339,225326,,,,1
1087,339,227273,266,(archive footage),,1
1088,339,227429,1,,3,1
1089,339,239672,1,,3,1
1090,339,243013,1,,,1
1091,339,260662,1,,2,1
1092,339,289051,1,,,1
1093,339,289064,1,,,1
1094,339,325464,1,,,1
1095,339,348400,,,,1
1096,339,368494,1,,,1
1097,339,368496,1,,,1
1098,339,387488,1,,,1
1099,339,387489,1,,,1
1100,339,404824,1,,,1
1101,339,440617,1,,14,1
1102,339,446769,1,(archive footage),,1
1103,339,446774,267,,,1
1104,339,479226,1,(as Curtis '50 Cent' Jackson),,1
1105,339,483524,1,,,1
1106,339,498395,1,,,1
1107,339,498463,1,,,1
1108,339,503142,,,,1
1109,339,503950,1,,,1
1110,339,573368,267,,,1
1111,339,573381,267,,,1
1112,339,619255,1,,,1
1113,339,619256,1,,,1
1114,339,619363,1,(archive footage),,1
1115,339,621364,1,,,1
1116,339,621483,1,,,1
1117,339,621630,1,,,1
1118,339,653705,1,,,1
1119,339,677309,1,,,1
1120,339,677622,1,,,1
1121,339,677951,1,,,1
1122,339,678106,1,,,1
1123,339,678515,1,,,1
1124,339,678561,1,,,1
1125,339,678685,1,,,1
1126,339,678699,1,,,1
1127,339,679023,1,,,1
1128,339,701271,9,,,1
1129,339,758286,1,,,1
1130,339,758287,1,,,1
1131,339,762005,14,,,1
1132,339,762208,1,,,1
1133,339,762548,1,(as Curtis '50 Cent' Jackson),,1
1134,339,763068,1,,3,1
1135,339,763207,1,,2,1
1136,339,764401,268,,4,1
1137,339,766124,14,,,1
1138,339,771285,1,,,1
1139,339,793206,1,,,1
1140,339,794447,1,(as Curtis '50 Cent' Jackson),,1
1141,339,794630,1,,,1
1142,339,806205,1,,,1
1143,339,827941,1,,,1
1144,339,886785,1,,,1
1145,339,965427,1,,,1
1146,339,977232,1,,,1
1147,339,995937,1,,,1
1148,339,1015066,1,,,1
1149,339,1019381,1,,,1
1150,339,1019382,1,,,1
1151,339,1032096,1,,,1
1152,339,1056862,240,(archive footage),,1
1153,339,1062471,1,,,1
1154,339,1062750,1,,,1
1155,339,1089834,1,(voice),2,1
1156,339,1124424,268,,17,1
1157,339,1124675,268,,,1
1158,339,1124733,268,(as G-Unit),,1
1159,339,1140407,1,,,1
1160,339,1144903,1,(archive footage),,1
1161,339,1144968,1,(archive footage),,1
1162,339,1235135,1,,,1
1163,339,1235142,1,,,1
1164,339,1235148,1,,,1
1165,339,1309292,1,,1,1
1166,339,1328462,269,(as Curtis '50 Cent' Jackson),9,1
1167,339,1337408,1,,3,1
1168,339,1337410,1,(archive footage),8,1
1169,339,1346037,1,(archive footage) (uncredited),,1
1170,339,1358737,1,,,1
1171,339,1359378,1,,2,1
1172,339,1362102,1,,,1
1173,339,1391093,270,"(segment \"Pinheads & Patriots\")",,1
1174,339,1391097,1,(archive footage),,1
1175,339,1391098,270,"(segment \"Pinheads & Patriots\")",,1
1176,339,1391102,1,(archive footage),,1
1177,339,1391133,1,(archive footage),,1
1178,339,1418192,1,(voice),,1
1179,339,1430379,1,,2,1
1180,339,1433076,271,(archive footage),,1
1181,339,1437567,1,,,1
1182,339,1437621,1,,,1
1183,339,1441285,14,,,1
1184,339,1441972,1,,,1
1185,339,1452354,272,,,1
1186,339,1488610,1,,,1
1187,339,1488612,1,,,1
1188,339,1490184,1,,,1
1189,339,1490199,1,(as G-Unit),,1
1190,339,1490241,1,,,1
1191,339,1490246,1,,,1
1192,339,1490339,1,,,1
1193,339,1490347,1,,,1
1194,339,1490361,1,,,1
1195,339,1494126,1,,,1
1196,339,1509430,1,,,1
1197,339,1525665,,,,1
1198,339,1529467,1,,3,1
1199,339,1547174,259,(archive footage),,1
1200,339,1547181,259,(archive footage),,1
1201,339,1547183,259,(archive footage),,1
1202,339,1547184,259,(archive footage),,1
1203,339,1547187,259,(archive footage),,1
1204,339,1547192,1,(archive footage),,1
1205,339,1547213,259,(archive footage),,1
1206,339,1547214,259,(archive footage),,1
1207,339,1571414,1,,,1
1208,340,2161390,1,,,1
1209,341,1556655,14,,,1
1210,342,13229,14,,,1
1211,342,13230,14,,,1
1212,342,1488945,273,,,1
1213,342,1488979,14,,11,1
1214,342,1488981,14,,10,1
1215,342,1488983,14,,9,1
1216,342,1488984,14,,6,1
1217,343,183037,163,,,1
1218,343,183038,163,,,1
1219,343,183049,163,,,1
1220,344,2098277,1,(archive footage) (uncredited),,1
1221,345,1638663,14,,,1
1222,345,2245152,14,(archive footage),,1
1223,346,2161902,190,(as 5sta Family),35,1
1224,346,2215768,191,,33,1
1225,346,2215769,191,,61,1
1226,346,2215770,14,(uncredited),,1
1227,346,2215771,191,(as 5sta Family),,1
1228,346,2296527,190,(as 5sta Family),94,1
1229,346,2520607,274,,55,1
1230,347,2084899,275,,,1
1231,348,1774497,14,,,1
1232,348,1830920,14,,,1
1233,348,1901052,14,,,1
1234,348,1991206,,,,1
1235,348,2097060,14,,,1
1236,348,2139157,14,,,1
1237,348,2209750,14,,,1
1238,348,2341685,14,,,1
1239,348,2341701,14,,,1
1240,348,2342608,14,,,1
1241,348,2349087,14,,,1
1242,348,2349088,15,,,1
1243,348,2393848,14,,,1
1244,348,2415987,14,,,1
1245,348,2423958,14,(archive footage) (as The Fifth Dimension),,1
1246,348,126953,14,,,1
1247,348,360262,14,,,1
1248,348,376393,14,,,1
1249,348,402632,14,,,1
1250,348,402639,14,,,1
1251,348,437210,14,,,1
1252,348,555575,185,,,1
1253,348,968402,14,,,1
1254,348,976429,14,,,1
1255,348,1281048,14,,,1
1256,348,1315011,14,,,1
1257,348,1356371,14,,,1
1258,348,1356378,14,,2,1
1259,348,1372616,276,,,1
1260,348,1406915,277,,,1
1261,348,1413875,14,,,1
1262,348,1421829,,,,1
1263,348,1428494,115,,,1
1264,348,1428699,115,,,1
1265,348,1429241,115,,,1
1266,348,1459912,14,,,1
1267,348,1459915,14,,,1
1268,348,1477686,185,(as The Fifth Dimension),,1
1269,348,1477724,14,,,1
1270,349,1082796,1,(as Lord Carnarvon) (archive footage),,1
1271,350,872704,14,,,1
1272,351,1972069,1,,,1
1273,352,729706,14,,,1
1274,352,729707,14,,,1
1275,353,449692,,,,1
1276,353,449695,,,,1
1277,354,449690,,,,1
1278,355,2194671,14,,,1
1279,356,1638661,1,,,1
1280,356,1704037,,,,1
1281,356,2342245,1,,,1
1282,356,2412941,278,,,1
1283,356,1345748,1,(as Rich Terfry),,1
1284,356,1345919,1,(as Rich Tefry),2,1
1285,357,1954853,279,,81,1
1286,358,1681295,280,,,1
1287,358,2077082,281,(as Malice),,1
1288,358,2346363,282,,9,1
1289,359,1890162,1,,,1
1290,360,1862435,283,,9,1
1291,360,2041712,284,,1,1
1292,361,758187,285,,,1
1293,362,1711549,1,,,1
1294,362,2118022,1,,,1
1295,362,2230057,286,,,1
1296,362,48229,1,,2,1
1297,362,975804,1,(as Jussi Vuori),6,1
1298,362,975805,1,(as Jussi Vuori),6,1
1299,362,1550723,1,,,1
1300,363,1711549,1,,,1
1301,363,2436766,1,,24,1
1302,363,289012,1,,,1
1303,363,758187,1,,,1
1304,363,975804,1,(as Jyrki Linnankivi),5,1
1305,363,975805,1,(as Jyrki Linnankivi),5,1
1306,363,1032809,1,,,1
1307,363,1091108,1,,19,1
1308,363,1091110,1,,15,1
1309,364,2070666,1,,4,1
1310,365,806429,188,,10,1
1311,365,806431,188,,10,1
1312,365,806465,188,,10,1
1313,365,1015782,190,,21,1
1314,365,1017422,14,,,1
1315,365,1017466,287,,12,1
1316,366,2102962,1,(archive footage),71,1
1317,366,1534094,1,,,1
1318,367,1634351,288,(voice) (as Michael Kawesch),,1
1319,367,2425362,289,,15,1
1320,368,2056203,,,,1
1321,369,1681132,14,,137,1
1322,370,2244197,15,,,1
1323,371,2267737,290,,,1
1324,371,2326130,291,,,1
1325,371,1358429,268,(as Jurassic 5),,1
1326,371,1483738,1,,,1
1327,372,2227090,14,,,1
1328,373,115413,14,(as 78plus),2,1
1329,374,994763,1,(as Lord Carnarvon),,1
1330,375,1374168,1,,,1
1331,376,2113148,292,(voice),26,1
1332,377,2006431,293,,,1
1333,378,224027,294,,3,1
1334,379,776368,14,,,1
1335,380,1656981,14,,,1
1336,380,1448905,14,,,1
1337,381,1846987,295,,,1
1338,382,1969107,,,14,1
1339,383,2227040,296,,27,1
1340,384,1410998,14,,,1
1341,385,260760,115,,4,1
1342,385,758183,14,,,1
1343,385,806186,14,,,1
1344,385,1358514,115,,,1
1345,386,2402194,14,,,1
1346,387,1082796,1,(as 8th Earl of Carnarvon),,1
1347,388,2114954,,(voice),,1
1348,389,1955564,297,,,1
1349,390,1675996,,,,1
1350,390,1776170,,,17,1
1351,390,2489799,,,24,1
1352,391,1682659,298,,27,1
1353,392,1682659,299,,26,1
1354,393,1639153,14,,,1
1355,393,1642716,14,,,1
1356,393,1643838,14,,,1
1357,393,1643844,14,,,1
1358,393,1682953,210,,,1
1359,393,1741132,14,,,1
1360,393,1748946,14,,,1
1361,393,1774366,14,,,1
1362,393,2034748,300,,,1
1363,393,2093311,14,,,1
1364,393,2093312,14,,,1
1365,393,2133537,15,,,1
1366,393,2151497,15,,,1
1367,393,2152919,14,,,1
1368,393,2229590,14,,,1
1369,393,2342065,14,,,1
1370,393,2342082,14,,,1
1371,393,2342105,114,,,1
1372,393,2418774,14,,6,1
1373,393,2486995,,,,1
1374,393,154472,14,,2,1
1375,393,154506,14,(archive footage),6,1
1376,393,154550,115,,4,1
1377,393,154718,14,,4,1
1378,393,154816,115,,4,1
1379,393,832967,,,,1
1380,393,832968,,,,1
1381,393,833002,,,,1
1382,393,2525746,14,,,1
1383,393,1182276,2,,,1
1384,393,1411425,14,,,1
1385,393,1411659,14,,,1
1386,393,1411763,14,,,1
1387,393,1433036,115,,5,1
1388,393,1433976,285,,,1
1389,393,1434465,115,,,1
1390,393,1434591,115,,,1
1391,393,1547271,116,(archive footage),,1
1392,394,908637,,,,1
1393,395,1870466,301,,,1
1394,395,2223253,14,,,1
1395,395,2470393,14,,,1
1396,396,2139147,14,,,1
1397,397,2283534,302,,2,1
1398,398,1881518,1,,,1
1399,398,2469636,1,,2,1
1400,399,61073,115,,,1
1401,399,1163314,15,,,1
1402,400,160976,303,,,1
1403,400,914585,304,,,1
1404,400,958211,305,,5,1
1405,400,1537030,306,,4,1
1406,400,1537031,306,,4,1
1407,400,1537032,306,,4,1
1408,400,1537033,306,,4,1
1409,400,1537034,306,,4,1
1410,400,1537035,306,,4,1
1411,400,1537036,306,,4,1
1412,400,1537037,306,,4,1
1413,400,1537038,306,,4,1
1414,400,1537039,306,,4,1
1415,400,1537040,306,,4,1
1416,400,1537041,306,,4,1
1417,400,1537042,306,,4,1
1418,400,1537043,306,,4,1
1419,400,1537044,306,,4,1
1420,400,1537045,306,,4,1
1421,400,1537046,306,,4,1
1422,400,1537047,306,,4,1
1423,400,1537048,306,,4,1
1424,400,1537049,306,,4,1
1425,400,1537050,306,,4,1
1426,400,1537051,306,,3,1
1427,400,1537052,306,,3,1
1428,400,1537053,306,,4,1
1429,400,1537054,306,,4,1
1430,400,1537055,306,,4,1
1431,400,1537056,306,,4,1
1432,400,1537057,306,,4,1
1433,400,1537058,306,,4,1
1434,400,1537059,306,,4,1
1435,400,1537060,306,,4,1
1436,400,1537061,306,,4,1
1437,400,1537062,306,,4,1
1438,400,1537063,306,,4,1
1439,400,1537064,306,,,1
1440,400,1537065,306,,4,1
1441,400,1537066,306,,4,1
1442,400,1537067,306,,4,1
1443,400,1537068,306,,4,1
1444,400,1537069,306,,4,1
1445,400,1537070,306,,4,1
1446,400,1537071,306,,4,1
1447,400,1537072,306,,4,1
1448,400,1537073,306,,4,1
1449,400,1537074,306,,4,1
1450,400,1537075,306,,4,1
1451,400,1537076,306,,4,1
1452,401,2182636,307,,,1
1453,402,1680770,15,,,1
1454,402,1835823,14,,,1
1455,402,2139153,14,,,1
1456,402,2342008,14,,,1
1457,402,813196,14,,,1
1458,402,1181801,14,,,1
1459,402,1372162,14,,,1
1460,403,1813421,1,,31,1
1461,404,1639696,308,,1,1
1462,405,1639696,309,,,1
1463,406,167489,310,,12,1
1464,406,367134,311,,,1
1465,406,848454,312,,,1
1466,406,848466,313,,,1
1467,406,848601,265,,,1
1468,407,2168225,314,,,1
1469,407,2398193,315,,,1
1470,408,2182501,316,,,1
1471,409,1957636,317,,,1
1472,410,2489067,318,,19,1
1473,410,1587154,319,(as Brett Ahern),8,1
1474,411,2276436,320,,13,1
1475,412,2050971,321,,15,1
1476,412,2277991,322,,,1
1477,413,2109576,323,,,1
1478,414,2133581,190,,34,1
1479,414,2133581,324,,34,1
1480,414,2133582,190,,17,1
1481,414,2133582,325,,17,1
1482,414,2161929,14,,43,1
1483,414,2199326,326,,84,1
1484,414,2199327,190,,121,1
1485,414,2199327,327,,121,1
1486,414,2199328,14,,,1
1487,414,2215764,14,,97,1
1488,414,2215765,14,,88,1
1489,414,2215766,191,,,1
1490,414,2215767,190,,44,1
1491,414,2215767,325,,44,1
1492,414,2215768,190,,112,1
1493,414,2215768,328,,112,1
1494,414,2215769,190,,87,1
1495,414,2215769,328,,87,1
1496,414,2215770,190,,48,1
1497,414,2215770,325,,48,1
1498,414,2215771,152,,,1
1499,414,2215771,325,,,1
1500,414,2520606,329,,106,1
1501,414,460975,152,,,1
1502,414,460979,152,,,1
1503,414,460988,152,,,1
1504,414,1048813,15,,,1
1505,414,1201978,14,,18,1
1506,415,1724176,,,,1
1507,416,1724176,,,,1
1508,417,1860478,330,,,1
1509,418,1724176,,,,1
1510,419,1852592,,,,1
1511,420,1943170,331,,,1
1512,421,1633907,332,(archive footage),6,1
1513,421,1634964,14,,,1
1514,421,1661132,14,,,1
1515,421,1661133,14,,,1
1516,421,1661134,14,,,1
1517,421,1711593,14,,,1
1518,421,2078204,14,,,1
1519,421,2133613,14,,,1
1520,421,2288772,14,,,1
1521,421,2349484,14,(archive footage),,1
1522,421,7312,14,(archive footage),,1
1523,421,221788,14,,,1
1524,421,352445,14,,,1
1525,421,352725,14,,,1
1526,421,357987,14,,,1
1527,421,358009,14,,,1
1528,421,498374,14,,9,1
1529,421,521503,14,,,1
1530,421,870809,14,,,1
1531,421,870817,14,,,1
1532,421,1009975,14,,,1
1533,421,1090710,15,,2,1
1534,421,1182144,14,,,1
1535,421,1273824,,,,1
1536,421,1355254,14,,,1
1537,421,1514213,188,,,1
1538,421,1514326,188,,,1
1539,421,1547230,116,(archive footage),,1
1540,421,1570067,14,(archive footage),,1
1541,421,1620513,14,,,1
1542,421,1630475,14,,,1
1543,422,2116552,333,,23,1
1544,423,1921431,1,,,1
1545,424,1641987,1,,,1
1546,424,1864161,,,,1
1547,424,1936103,1,,4,1
1548,424,2133693,255,,,1
1549,424,2335829,334,,68,1
1550,425,1794673,335,,,1
1551,426,2224908,,,42,1
1552,427,1642672,,,,1
1553,428,2099039,336,,,1
1554,429,1795556,337,,2,1
1555,429,1989158,338,,5,1
1556,430,28205,,,,1
1557,430,711690,,,,1
1558,431,2232498,339,,,1
1559,432,1738548,,,,1
1560,433,2407066,1,,3,1
1561,434,1936166,340,,,1
1562,435,1875582,341,,,1
1563,435,2189062,,,,1
1564,435,2319461,342,,,1
1565,436,2070682,343,,,1
1566,437,2235042,85,,,1
1567,438,2209002,344,,,1
1568,439,1580888,345,,,1
1569,439,1580889,345,,,1
1570,439,1580890,345,,,1
1571,439,1580891,345,,,1
1572,439,1580892,345,,,1
1573,439,1580893,345,,,1
1574,439,1580895,345,,,1
1575,439,1580896,345,,,1
1576,440,2263321,,,,1
1577,441,2092149,346,,88,1
1578,442,2092149,346,,94,1
1579,443,223701,347,,17,1
1580,443,223702,347,,13,1
1581,443,1199196,348,(as Bobby A),13,1
1582,444,139827,,,4,1
1583,444,139828,,,4,1
1584,444,139882,,,4,1
1585,444,139885,,,4,1
1586,444,139886,,,4,1
1587,444,139887,,,4,1
1588,444,139888,,,4,1
1589,444,139905,,,4,1
1590,445,1911097,,,6,1
1591,446,2174664,348,,12,1
1592,447,2195547,,,10,1
1593,447,2239087,1,,7,1
1594,447,216828,1,(as Dominique Ané),,1
1595,447,423642,1,,,1
1596,447,423643,1,,,1
1597,447,423644,1,,,1
1598,447,423645,1,,,1
1599,447,423646,1,,,1
1600,447,872867,1,,,1
1601,447,1630788,1,,,1
1602,448,619257,1,(voice),,1
1603,448,619323,1,(voice),,1
1604,448,619343,1,,,1
1605,448,619350,1,,,1
1606,448,619372,1,,,1
1607,448,619390,1,,,1
1608,448,619420,1,,2,1
1609,448,619464,1,,,1
1610,448,619508,1,(voice),,1
1611,448,619530,1,,,1
1612,448,619539,1,(voice),,1
1613,448,619622,1,(voice),,1
1614,448,619623,1,(voice),,1
1615,448,619634,1,,,1
1616,448,619668,1,(voice),,1
1617,448,619670,1,,,1
1618,448,619675,1,,,1
1619,448,619824,1,,2,1
1620,448,620038,1,(voice),,1
1621,448,620090,1,,,1
1622,448,620101,1,,,1
1623,448,620133,1,,,1
1624,449,2253619,,(voice),,1
1625,450,2092149,346,,84,1
1626,451,2092149,346,,89,1
1627,452,1005279,349,,3,1
1628,453,2092149,346,,91,1
1629,454,1314474,1,(as Joe),,1
1630,455,2316550,350,,28,1
1631,456,1694091,351,,3,1
1632,456,1694091,352,,3,1
1633,456,1694091,353,,3,1
1634,456,1694091,354,,3,1
1635,457,2230557,,,,1
1636,458,2281322,355,,,1
1637,459,2092149,346,,85,1
1638,460,927877,14,(as Love A),5,1
1639,461,1733470,,,,1
1640,462,2244497,356,,7,1
1641,463,2092149,346,,86,1
1642,464,2092149,346,,83,1
1643,465,2473795,357,,11,1
1644,466,2509552,358,,42,1
1645,467,2509553,358,,24,1
1646,468,2092149,346,,90,1
1647,469,2308328,359,,,1
1648,469,2308329,359,,3,1
1649,470,2196322,360,,8,1
1650,471,1640988,361,,,1
1651,471,1677984,362,,,1
1652,471,1677984,363,,,1
1653,471,1686443,364,,,1
1654,471,1815215,365,,,1
1655,471,1906138,366,,,1
1656,471,1906139,366,,,1
1657,471,1906140,367,,,1
1658,471,1940205,,,,1
1659,471,2074183,1,,,1
1660,471,2074184,1,,,1
1661,471,2107459,367,,,1
1662,471,2107459,362,,,1
1663,471,2107459,368,,,1
1664,471,2230752,362,,,1
1665,471,2309622,368,,,1
1666,471,2477926,1,,,1
1667,471,199723,1,,,1
1668,471,199732,1,,,1
1669,471,199740,1,,,1
1670,471,244218,369,,,1
1671,471,290322,1,,,1
1672,471,290328,1,,,1
1673,471,290332,1,,,1
1674,471,290337,1,,,1
1675,471,290338,1,,,1
1676,471,290339,1,,,1
1677,471,290340,370,,,1
1678,471,849284,1,(archive footage),,1
1679,471,849285,1,,,1
1680,471,849286,1,,,1
1681,471,849287,1,,,1
1682,471,849293,1,(archive footage),,1
1683,471,849295,1,,,1
1684,471,849297,1,,,1
1685,471,849303,1,(archive footage),,1
1686,471,849307,1,,,1
1687,471,849308,1,,,1
1688,471,849310,1,,,1
1689,471,849311,1,,,1
1690,471,849314,1,,,1
1691,471,849317,1,,,1
1692,471,849318,1,,,1
1693,471,849324,1,(voice),,1
1694,471,849328,1,,,1
1695,471,849329,1,,,1
1696,471,849330,1,(archive footage),,1
1697,471,849331,1,(archive footage),,1
1698,471,849336,1,(voice),,1
1699,471,849339,1,,,1
1700,471,849340,1,,,1
1701,471,849342,1,,,1
1702,471,849345,1,,,1
1703,471,849348,1,,,1
1704,471,849349,1,(archive footage),,1
1705,471,849351,1,(archive footage),,1
1706,471,849354,1,,,1
1707,471,849355,1,(archive footage),,1
1708,471,849356,1,(archive footage),,1
1709,471,849358,1,,,1
1710,471,849359,1,(archive footage),,1
1711,471,849361,1,,,1
1712,471,849362,1,(archive footage),,1
1713,471,1069639,371,,,1
1714,471,1427560,1,,,1
1715,471,1427561,1,,,1
1716,471,1427562,1,,,1
1717,471,1427563,1,,,1
1718,471,1427564,1,,,1
1719,471,1427565,1,,,1
1720,471,1427566,1,,,1
1721,471,1427567,1,,,1
1722,471,1427568,1,,,1
1723,471,1427569,1,,,1
1724,471,1427570,1,,,1
1725,471,1427571,1,,,1
1726,471,1427572,1,,,1
1727,471,1427573,1,,,1
1728,471,1427574,1,,,1
1729,471,1427575,1,,,1
1730,471,1427576,1,,,1
1731,471,1427577,1,,,1
1732,471,1427578,1,,,1
1733,471,1427579,1,,,1
1734,471,1427580,1,,,1
1735,471,1427581,1,,,1
1736,471,1427582,1,,,1
1737,471,1427583,1,,,1
1738,471,1427584,1,(credit only),,1
1739,471,1427585,1,,,1
1740,471,1427586,1,,,1
1741,471,1427587,1,,,1
1742,471,1427588,1,,,1
1743,471,1427589,1,,,1
1744,471,1427590,1,,,1
1745,471,1427591,1,,,1
1746,471,1427592,1,,,1
1747,471,1427593,1,,,1
1748,471,1427594,1,,,1
1749,471,1427595,1,,,1
1750,471,1427596,1,,,1
1751,471,1427597,1,,,1
1752,471,1427598,1,,,1
1753,471,1427599,1,,,1
1754,471,1427600,1,,,1
1755,472,1980151,1,,,1
1756,472,2074183,1,,,1
1757,472,2477926,1,,,1
1758,472,849284,1,(archive footage),,1
